ID,ID code,Name,Weapon Class,Ammo,Magazine,Misfire roll,Celność w %,Zasięg [m],Fire Rate,Attack Type,Reload,Punkty przebicia,Damage,Strength,Holster,Price,Availability,Actions,Description
174,WP_HK41614,"HK 416 14""",ARIFLE,AMMO_556,30,19,0,400,3,"S,A",3,1,D_C,12,N,60,10,,
175,WP_HK41616,"HK 416 16""",ARIFLE,AMMO_556,30,19,0,400,3,"S,A",3,1,D_C,12,N,65,10,,
176,WP_HK41620,"HK 416 20""",ARIFLE,AMMO_556,30,19,-10,400,3,"S,A",3,1,D_C,13,N,70,10,,
177,WP_HK417,HK 417,ARIFLE,AMMO_762NT,20,19,-10,800,2,"S,A",3,2,D_C,13,N,75,10,,
178,WP_HK53A3,HK 53A3,ARIFLE,AMMO_556,30,17,10,400,3,"S,A",2,1,D_C,12,N,55,15,,
179,WP_G3A3,HK G3A3,ARIFLE,AMMO_762NT,20,19,-10,800,2,"S,A",3,2,D_C,13,N,75,10,,
180,WP_G3KA4,HK G3KA4,ARIFLE,AMMO_762NT,20,19,0,800,2,"S,A",2,2,D_C,12,N,70,10,,
181,WP_G41A2,Hk G41A2,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,13,N,75,15,,
182,WP_SR47,SR-47,ARIFLE,AMMO_762AK,30,19,0,400,3,"S,A",3,1,D_C,13,N,60,10,,
183,WP_TAR21,TAR 21,ARIFLE,AMMO_556,30,19,-10,400,2,"S,A",3,1,D_C,12,N,65,10,WEAPON_INTEGRATED:ADDON_HOLOGRAPHIC,Zintegrowany celownik holograficzny
184,WP_TAR21C,TAR 21C,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",2,1,D_C,11,N,60,10,WEAPON_INTEGRATED:ADDON_HOLOGRAPHIC,Zintegrowany celownik holograficzny
185,WP_TAR21M,TAR 21M,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,11,N,75,5,"WEAPON_INTEGRATED:ADDON_HOLOGRAPHIC, WEAPON_INTEGRATED:ADDON_SUPPRESSOR","Zintegrowany celownik holograficzny, Wyciszony"
186,WP_TAR9,TAR 9,MPISTOL,AMMO_9,30,19,0,100,3,"S,A",2,1,D_L,11,N,50,15,WEAPON_INTEGRATED:ADDON_HOLOGRAPHIC,Zintegrowany celownik holograficzny
187,WP_TAR9M,TAR 9M,MPISTOL,AMMO_9,30,19,0,100,3,"S,A",2,1,D_L,11,N,70,5,"WEAPON_INTEGRATED:ADDON_HOLOGRAPHIC, WEAPON_INTEGRATED:ADDON_SUPPRESSOR","Zintegrowany celownik holograficzny, Wyciszony"
188,WP_SIGSG540,SIG SG540,ARIFLE,AMMO_556,30,19,-10,400,2,"S,A",3,1,D_C,12,N,55,15,,
189,WP_SIGSG550,SIG SG550,ARIFLE,AMMO_556,30,19,0,400,3,"S,A",3,1,D_C,11,N,60,15,,
190,WP_SR3WICHR,SR-3 Wichr,ARIFLE,AMMO_939,20,19,0,400,3,"S,A",2,3,D_C,11,N,90,5,,
191,WP_HK21E,HK21E,MACHINEGUN,AMMO_762NT,200,19,0,800,2,"S,A",6,2,D_C,17,N,110,10,,
192,WP_HK23E,HK23E,MACHINEGUN,AMMO_556,200,19,0,400,3,"S,A",6,1,D_C,17,N,100,10,,
193,WP_PKM,PKM,MACHINEGUN,AMMO_762NT,200,19,0,800,2,A,9,2,D_C,16,N,130,5,,
194,WP_REMINGTONMG3,Remington MG3,MACHINEGUN,AMMO_762NT,200,17,0,800,3,A,9,2,D_C,18,N,90,5,,
195,WP_RPD,RPD,MACHINEGUN,AMMO_762AK,75,17,0,400,3,A,3,1,D_C,16,N,85,5,,
196,WP_RPK,RPK,MACHINEGUN,AMMO_762AK,75,19,0,400,3,A,3,1,D_C,15,N,95,5,,
197,WP_240LWS,240LWS,MACHINEGUN,AMMO_762NT,200,19,0,800,2,"S,A",6,2,D_C,16,N,125,10,,
198,WP_BARRETM9950BGM,Barrett M99 50BGM,SNIPER,AMMO_50BMG,1,20,-20,2500,1,S,3,3,D_K,13,N,140,10,,
199,WP_BARRETM99416,Barrett M99 .416,SNIPER,AMMO_416,1,20,-20,2000,1,S,3,3,D_K,13,N,160,5,,
200,WP_BARRETM95,Barrett M95,SNIPER,AMMO_50BMG,5,19,-10,2500,1,S,3,3,D_K,13,N,155,5,,
201,WP_BARRETM107,Barrett M107,SNIPER,AMMO_50BMG,11,19,-10,2500,1,S,3,3,D_K,18,N,210,5,,
202,WP_BARRETMRAD338,Barrett MRAD .338,SNIPER,AMMO_338,5,20,-20,2000,1,S,3,3,D_C,13,N,170,10,,
203,WP_BARRETMRAD762NT,"Barrett MRAD 7,62NT",SNIPER,AMMO_762NT,10,20,-20,1500,1,S,3,2,D_C,12,N,150,10,,
204,WP_BARRETMRAD338762NTWALIZKA,"Barrett MRAD 7,62NT Walizka",SNIPER,AMMO_762NT,5,20,-20,2000,1,S,3,3,D_C,13,N,250,5,,
205,WP_STEYRSELITE08,Steyr SElite 08,SNIPER,AMMO_762NT,10,17,0,1500,1,S,3,2,D_C,14,N,140,10,,
206,WP_STEYRHS50,Steyr HS.50,SNIPER,AMMO_50BMG,5,19,-10,2500,1,S,3,3,D_K,15,N,170,10,,
207,WP_STEYRSSG08,Steyr SSG 08,SNIPER,AMMO_338,6,19,-10,2000,1,S,3,2,D_K,13,N,165,5,,
208,WP_STEYRSSGM1,Steyr SSG M1,SNIPER,AMMO_338,10,19,-10,2000,1,S,3,2,D_K,14,N,175,5,,
209,WP_LUCZNIKMSBSK02,Łucznik MSBS K02,ARIFLE,AMMO_556,30,19,0,400,3,"S,A",3,1,D_C,12,N,65,5,,
210,WP_LUCZNIKMSBSB02,Łucznik MSBS B02,ARIFLE,AMMO_556,30,19,0,400,3,"S,A",2,1,D_C,11,N,65,5,,
211,WP_LUCZNIKMSBSK03,Łucznik MSBS K03,ARIFLE,AMMO_556,30,19,0,400,3,"S,A",3,1,D_C,12,N,65,5,,
212,WP_LUCZNIKMSBSB03,Łucznik MSBS B03,ARIFLE,AMMO_556,30,19,0,400,3,"S,A",2,1,D_C,11,N,65,5,,
213,WP_BERYL,Beryl,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,13,N,60,10,,
214,WP_BERYLMINI,Beryl Mini,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",2,1,D_C,12,N,60,10,,
215,WP_BERYLGRIP,Beryl Grip,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,13,N,60,10,,
216,WP_BERYLMINIGRIP,Beryl Mini Grip,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",2,1,D_C,12,N,60,10,,
217,WP_KBWBOR,KBW Bor,SNIPER,AMMO_338,5,19,-10,2000,1,S,3,2,D_K,13,N,190,10,,
218,WP_WKWTOR,WKW Tor,SNIPER,AMMO_50BMG,5,18,0,2500,1,S,3,3,D_K,17,N,170,5,,
219,WP_MAGPULPDR,Magpul PDR,ARIFLE,AMMO_556,30,19,0,400,1,"S,A",2,1,D_C,11,N,85,10,,
220,WP_MAGPULFMG9,Magpul FMG9,MPISTOL,AMMO_9,31,17,0,100,3,"S,A",3,1,D_L,0,P,160,5,,Zakamuflowany pistolet maszynowy pod postacia dużej latarki
221,WP_MASADAR556RIFLE,"Masadar 5,56 rifle",ARIFLE,AMMO_556,30,19,0,400,3,"S,A",3,1,D_C,12,N,65,30,,
222,WP_MASADAR556CARBINE,"Masadar 5,56 carbine",ARIFLE,AMMO_556,30,19,0,400,3,"S,A",2,1,D_C,11,N,50,25,,
223,WP_MASADAR556SPR,"Masadar 5,56 SPR",ARIFLE,AMMO_556,30,19,-10,800,1,S,3,1,D_C,12,N,65,15,,
224,WP_MASADAR308,Masadar .308,ARIFLE,AMMO_762NT,20,19,-10,800,2,"S,A",3,2,D_C,12,N,65,20,,
225,WP_US_GL_GROZA,Zintegrowany granatnik karabinu OC-14-4A,LAUNCHER,AMMO_GL_40_RU,1,18,0,300,1,S,3,0,,0,N,0,0,,
226,WP_ANZIO_20/50,Anzio 20/50,SNIPER,AMMO_20MM,3,19,-10,1500,1,S,3,4,D_K,25,N,450,5,,
227,WP_ZIP_22,ZIP .22,PISTOL,AMMO_22,10,15,20,40,1,S,2,0,D_L,0,P,30,10,,
228,WP_RN50,RN-50,SNIPER,AMMO_50BMG,1,20,0,2500,1,S,15,3,D_K,13,N,115,10,,
229,WP_Ruger_Mark_IV,Ruger Mark IV Target TB kal. 22LR,PISTOL,AMMO_22,10,17,0,40,1,S,2,0,D_L,0,P,50,20,,
230,WP_Ruger_Silent_SR_ISB,The Ruger Silent-SR ISB,ARIFLE,AMMO_22,10,17,0,200,1,S,3,0,D_L,8,N,75,15,,Wyciszony
